game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Tile Explorer: Rompecabezas 3D,SUITABLE,0.9,"Tile Explorer is a puzzle game. The mechanics likely involve selecting and matching tiles, which can be easily translated to keyboard and mouse input. The 3D aspect is likely just a visual presentation and can be ignored for the 2D version.",3-7 minutes,"Arrow keys to navigate tile selection, Spacebar or Enter to select. Number keys could be used for powerups or special actions.",Simple,"['Adapting the 3D tile layout to a 2D representation', 'Maintaining visual clarity in 2D']","The game is easily suitable for the conversion, maintaining the essence of a tile-matching puzzle game. The 3D presentation can be easily represented in 2D with different tile styles.",https://apps.apple.com/mx/app/tile-explorer-rompecabezas-3d/id6498883328,Juego Triple de Rompecabezas,mx,casual,19341,4.9,28,Juego Triple de Rompecabezas,6498883328,com.oakever.tiletrip,2024-05-17,True,$0.00,MXN,https://apps.apple.com/mx/app/tile-explorer-rompecabezas-3d/id6498883328,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6498883328,1,1,False,False,other
Dominó Jogatina: Juego de Mesa,SUITABLE,0.95,"Dominoes is a turn-based game with simple mechanics and clear win conditions, easily adapted to keyboard controls.",5-15 minutes,"Number keys to select a domino, arrow keys to position, enter key to place. Alternatively, use WASD for navigation and space bar for actions.",Simple,"['Implementing a clear visual representation of the domino placement area.', 'Player may need to see entire game in 2D view']",Focus on clear visual representation of the board and dominoes. Implement keyboard shortcuts for ease of use.,https://apps.apple.com/mx/app/domin%C3%B3-jogatina-juego-de-mesa/id922516896,#1 Dominoes Clásico Español!,mx,board,19316,4.7,81,#1 Dominoes Clásico Español!,922516896,com.jogatina.domino.iphone,2014-12-05,True,$0.00,MXN,https://apps.apple.com/mx/app/domin%C3%B3-jogatina-juego-de-mesa/id922516896,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=922516896,1,1,False,False,other
Hole People,NOT_SUITABLE,0.8,Based on its name it is likely a game that involves moving a hole to consume people or objects which implies continuous and precise movement (likely dragging).  This is not easily translated to simple keyboard controls.,"Potentially short rounds, but reliant on fluid movement.","Potentially directional keys for movement, but precision would be lost. Mouse-based input would be more appropriate.",Medium,"['Translating the continuous and precise movement of the hole to keyboard controls.', 'Maintaining the core gameplay loop without touch input.']",Consider a complete redesign with discrete movement or mouse-based controls for the desktop version.  May not be worth the effort.,https://apps.apple.com/us/app/hole-people/id6477853705,,us,puzzle,19220,4.7,63,,6477853705,com.hyperup.holepeople,2024-02-29,True,$0.00,USD,https://apps.apple.com/us/app/hole-people/id6477853705,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6477853705,1,1,True,False,us
Perfect Tidy: Orden Perfecto,SUITABLE,0.75,"The title suggests a puzzle game where objects are arranged, which can be translated to keyboard-based selection and placement. The ASMR component might be more difficult to convey.",2-5 minutes,"Arrow keys to select objects, number keys to select placement locations, space bar to confirm placement.",Simple,"['Translating the drag-and-drop interaction to keyboard input.', 'Maintaining the ASMR feeling from the mobile game without touch controls']",Focus on a clear visual representation of the objects and placement area. Add keyboard shortcuts for efficiency.,https://apps.apple.com/mx/app/perfect-tidy-orden-perfecto/id6689516283,Juego ASMR satisfactorio,mx,puzzle,19205,4.7,31,Juego ASMR satisfactorio,6689516283,com.abi.perfect.tidy,2024-09-24,True,$0.00,MXN,https://apps.apple.com/mx/app/perfect-tidy-orden-perfecto/id6689516283,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6689516283,1,1,False,False,other
Arcadia Zen Math,SUITABLE,0.9,"Math puzzle games are generally well-suited for keyboard controls, as they typically involve selecting numbers and operators.",3-7 minutes,"Number keys to select numbers, arrow keys to navigate the board, enter key to confirm selection.",Simple,"['Clear visual representation of the puzzle board.', 'Implementation of keyboard shortcuts for fast solving.']",Emphasize the 'zen' aspect with calming visuals and sound design to compensate for the lack of touch interaction.,https://apps.apple.com/us/app/arcadia-zen-math/id6743825175,Math logic game&puzzle,us,"board, puzzle",19139,5.0,32,Math logic game&puzzle,6743825175,com.arcadiastudio.zen.math.puzzle.free,2025-04-02,True,$0.00,USD,https://apps.apple.com/us/app/arcadia-zen-math/id6743825175,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6743825175,1,2,True,False,us
Ludo Club: Gesellschaftsspiele,SUITABLE,0.95,"Ludo is a turn-based board game with simple mechanics, ideal for keyboard controls.",5-20 minutes,"Number keys to select a piece, enter key to roll the dice (or spacebar), arrow keys to highlight possible move options, enter key to confirm movement.",Simple,"['Creating an intuitive interface for piece selection and movement using keyboard input.', 'Making it clear where players can move on the 2D representation of the game board']",Consider adding online multiplayer functionality to enhance the desktop experience. Ensure clear visual feedback for dice rolls and piece movements.,https://apps.apple.com/de/app/ludo-club-gesellschaftsspiele/id1267900294,Spiele für 2 oder 4 Personen,de,"board, casual",19121,4.0,11,Spiele für 2 oder 4 Personen,1267900294,com.moonfrog.ludo.club,2017-09-08,True,"0,00 €",EUR,https://apps.apple.com/de/app/ludo-club-gesellschaftsspiele/id1267900294,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1267900294,1,2,False,False,other
Art Puzzle - Quebra-cabeça,SUITABLE,0.95,"This is a jigsaw puzzle game. Puzzles can be solved within the time limit, have clear win conditions (completing the puzzle), and simple mechanics. Clicking and dragging puzzle pieces can be mapped to keyboard controls.",2-10 minutes,"Arrow keys for piece selection, Spacebar to pick up/drop a piece, Enter to rotate if necessary.",Simple,"['Adapting drag-and-drop functionality to keyboard inputs can be a bit clunky if not implemented well.', 'Difficulty scaling might need to be adjusted for keyboard play.']",Consider adding visual aids to help with piece placement when using keyboard controls.,https://apps.apple.com/br/app/art-puzzle-quebra-cabe%C3%A7a/id1519174001,Jogo de arte e jigsaw colorido,br,"board, puzzle",19079,4.7,12,Jogo de arte e jigsaw colorido,1519174001,com.easybrain.art.puzzle,2020-12-15,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/art-puzzle-quebra-cabe%C3%A7a/id1519174001,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1519174001,1,2,False,False,other
Rider Worlds,NOT_SUITABLE,0.9,"Rider Worlds is likely similar to other 'Rider' games, which are physics-based stunt bike games. These games rely on precise and continuous inputs for balance and stunts. Converting continuous touch input to discrete keyboard presses would make the game much harder and less enjoyable.","Potentially within the time limit, but variable","Left/Right arrow keys for acceleration/braking, Up arrow key for jump/trick. Potentially clunky.",Medium,"['Precise physics control is difficult to translate to keyboard.', 'Maintaining the flow and feel of the original game would be a significant challenge.', 'Continuous movement and adjustments.']","The game's success depends heavily on the nuanced touch controls, which are difficult to replicate with a keyboard.",https://apps.apple.com/fr/app/rider-worlds/id6449429925,La suite du mythique Rider !,fr,action,19020,4.7,85,La suite du mythique Rider !,6449429925,com.ketchapp.rider.evolution.world.race.car.bike.flip.stunt,2023-07-13,True,"0,00 €",EUR,https://apps.apple.com/fr/app/rider-worlds/id6449429925,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6449429925,1,1,False,False,other
熊出没之熊大快跑 - 官方正版休闲跑酷游戏,NOT_SUITABLE,0.85,This is a endless runner game. Endless runners typically require fast reflexes and continuous input to avoid obstacles. Mapping these actions to keyboard presses can be awkward and not as responsive as touch controls.,"Endless, no clear ending","Up arrow key for jump, Left/Right arrow keys for lane changes. Potential problems with responsiveness.",Medium,"['Translating swipe gestures for quick reactions to key presses.', 'Maintaining the speed and intensity of the original game.', 'Lack of a clear ending point or scoring condition that is easily measurable within a time frame.']","The core gameplay loop relies on quick, precise swipes, which are hard to replicate with keyboard presses.",https://apps.apple.com/cn/app/%E7%86%8A%E5%87%BA%E6%B2%A1%E4%B9%8B%E7%86%8A%E5%A4%A7%E5%BF%AB%E8%B7%91-%E5%AE%98%E6%96%B9%E6%AD%A3%E7%89%88%E4%BC%91%E9%97%B2%E8%B7%91%E9%85%B7%E6%B8%B8%E6%88%8F/id897841116,熊大熊二光头强快乐跑酷！,cn,"action, adventure",19002,4.2,47,熊大熊二光头强快乐跑酷！,897841116,com.joym.xiongdakuaipao,2014-09-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%86%8A%E5%87%BA%E6%B2%A1%E4%B9%8B%E7%86%8A%E5%A4%A7%E5%BF%AB%E8%B7%91-%E5%AE%98%E6%96%B9%E6%AD%A3%E7%89%88%E4%BC%91%E9%97%B2%E8%B7%91%E9%85%B7%E6%B8%B8%E6%88%8F/id897841116,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=897841116,1,2,False,False,other
Jigsolitaire,SUITABLE,0.9,"Combines jigsaw puzzles and solitaire. Solitaire is inherently suitable for keyboard controls, and jigsaw puzzle aspects can be adapted as with 'Art Puzzle'. The game also features levels/clear objectives",5-15 minutes,"Arrow keys for selecting cards/pieces, Enter key for actions (e.g., moving cards, placing pieces), Spacebar to draw a new card.",Medium,"['Combining the two game mechanics smoothly with keyboard controls.', 'User interface adaptation for keyboard and mouse.', 'Making sure both gameplay elements remain enjoyable.']",Focus on clear visual feedback for card selections and puzzle piece placement.,https://apps.apple.com/us/app/jigsolitaire/id6741408932,Jigsaw puzzles with solitaire,us,puzzle,18988,4.8,26,Jigsaw puzzles with solitaire,6741408932,com.gamincat.jigsolitaire,2025-03-07,True,$0.00,USD,https://apps.apple.com/us/app/jigsolitaire/id6741408932,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6741408932,1,1,True,False,us
Tic Tac Toe - ふたりで遊べる チックタックトー,SUITABLE,1.0,Tic-Tac-Toe is turn-based and requires simple discrete actions. The game is perfect for keyboard controls and has a very simple win condition.,1-5 minutes,"Arrow keys to select a square, Enter key to place a mark.",Simple,"['None, very straightforward conversion.']","None needed, a very simple implementation.",https://apps.apple.com/jp/app/tic-tac-toe-%E3%81%B5%E3%81%9F%E3%82%8A%E3%81%A7%E9%81%8A%E3%81%B9%E3%82%8B-%E3%83%81%E3%83%83%E3%82%AF%E3%82%BF%E3%83%83%E3%82%AF%E3%83%88%E3%83%BC/id1606703142,三目並べ 2人でできるげーむ マルバツゲーム,jp,board,18986,4.8,33,三目並べ 2人でできるげーむ マルバツゲーム,1606703142,com.tic.tac.ox.games,2022-01-26,True,¥0,JPY,https://apps.apple.com/jp/app/tic-tac-toe-%E3%81%B5%E3%81%9F%E3%82%8A%E3%81%A7%E9%81%8A%E3%81%B9%E3%82%8B-%E3%83%81%E3%83%83%E3%82%AF%E3%82%BF%E3%83%83%E3%82%AF%E3%83%88%E3%83%BC/id1606703142,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1606703142,1,1,False,False,other
Zen Color - Coloriage numéroté,SUITABLE,0.9,Coloring by numbers translates well to keyboard controls. Each color selection and area to fill can be done with key presses.,"2-10 minutes per image, depending on complexity.","Number keys to select color, arrow keys to navigate the image, spacebar/enter to color a selected area. Mouse click alternatives using keyboard navigation.",Simple,"['Implementing keyboard navigation that is intuitive across a large image.', 'Ensuring color selection is easy and accessible via the keyboard.']",A zoom feature might be helpful for smaller areas. Could offer a keyboard shortcut for 'next uncolored area' of the current color.,https://apps.apple.com/fr/app/zen-color-coloriage-num%C3%A9rot%C3%A9/id1557392270,Coloriage détente adulte,fr,"board, puzzle",18890,4.7,6,Coloriage détente adulte,1557392270,happy.paint.color.coloring.number,2021-03-26,True,"0,00 €",EUR,https://apps.apple.com/fr/app/zen-color-coloriage-num%C3%A9rot%C3%A9/id1557392270,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1557392270,1,2,False,False,other
Skat Treff: Werde Skat Meister,SUITABLE,0.8,Card games are easily adapted to desktop with keyboard and mouse input. Skat is a turn-based card game with clear win conditions.,5-15 minutes per hand/round.,"Number keys to select cards, spacebar/enter to confirm actions. Arrow keys to navigate options.",Medium,"['Implementing a clear and efficient card selection system using the keyboard.', 'Translating complex Skat rules to easily understandable keyboard commands.']","Consider hotkeys for common actions like bidding, passing, etc.",https://apps.apple.com/de/app/skat-treff-werde-skat-meister/id6443509128,Offizieller Partner des DSKV,de,board,18765,4.6,71,Offizieller Partner des DSKV,6443509128,com.gameduell.skat.treff.kartenspiel,2022-10-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/skat-treff-werde-skat-meister/id6443509128,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6443509128,1,1,False,False,other
Mobile Legends: Bang Bang.US,NOT_SUITABLE,0.95,"MOBA games typically require precise, real-time controls for movement, aiming, and ability usage. Emulating this with keyboard controls would be clunky and less responsive than touch controls.",20-40 minutes per match.,"WASD for movement (already a common desktop control), number keys for abilities, mouse for aiming. However, precise targeting will be an issue.",Complex,"['Mapping movement and aiming to keyboard/mouse without sacrificing precision.', 'Adapting complex abilities to keyboard shortcuts.', 'Maintaining the real-time action and responsiveness crucial to the MOBA genre.']","While theoretically possible, the core gameplay experience would likely suffer significantly in a 2D desktop conversion.",https://apps.apple.com/us/app/mobile-legends-bang-bang-us/id6741568655,"Classic MOBA, Now Even Better!",us,action,18731,4.3,20,"Classic MOBA, Now Even Better!",6741568655,com.mobile.legends.usa,2025-04-01,True,$0.00,USD,https://apps.apple.com/us/app/mobile-legends-bang-bang-us/id6741568655,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6741568655,1,1,True,False,us
