game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url
Grand Hotel Mania: Management,,,,,,Idle tycoon motel simulator,1505041919,com.deuscraft.TurboTeam,2020-07-28,True,$0.00,MXN,https://apps.apple.com/mx/app/grand-hotel-mania-management/id1505041919,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1505041919,,,,,,SUITABLE,0.9,Hotel management games often consist of discrete actions like clicking to serve customers or upgrade facilities. These actions can easily be mapped to keyboard presses.,2-5 minutes,"Number keys for selecting options, arrow keys for navigation, spacebar for action.",Medium,"['Balancing the pace of gameplay with keyboard controls', 'Adapting the visual interface for a desktop screen']",The game's idle mechanics might need adjustments for a more active desktop experience. Could introduce a 'fast-forward' key.,https://apps.apple.com/mx/app/grand-hotel-mania-management/id1505041919
Die Again: Juego de Troll,,,,,,No es fácil ganar,6503342568,com.dieagain.trollgame,2024-05-31,True,$0.00,MXN,https://apps.apple.com/mx/app/die-again-juego-de-troll/id6503342568,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6503342568,,,,,,SUITABLE,0.8,"Troll games often involve puzzle elements and trial-and-error gameplay, which translates well to keyboard controls for selecting options and triggering actions.",1-3 minutes,"Arrow keys or WASD for movement (if any), number keys for item selection, spacebar or enter for interaction.",Simple,"['Ensuring the humor and surprise elements translate well with keyboard input', 'Adjusting the input for quick reactions']","The core mechanics often involve simple choices that lead to funny outcomes, easily achievable with keyboard controls.",https://apps.apple.com/mx/app/die-again-juego-de-troll/id6503342568
Metal Slug: Awakening,,,,,,Mission Start!,6475638448,com.haoplay.jk.metalslug,2024-07-17,True,$0.00,MXN,https://apps.apple.com/mx/app/metal-slug-awakening/id6475638448,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6475638448,,,,,,SUITABLE,0.9,"Metal Slug is traditionally a side-scrolling shooter, and its control scheme translates very well to keyboard input. Arrow keys for movement and buttons for jump and shoot are classic 2D platformer controls.",5-10 minutes,"Arrow keys for movement, spacebar or Z for jump, X or Ctrl for shoot.",Medium,"['Replicating the feel of arcade-style controls', 'Adapting the visual scale for a desktop screen']","The core gameplay loop is already well-suited for keyboard controls, so the primary focus would be on adapting the interface and optimizing the experience for a desktop screen.",https://apps.apple.com/mx/app/metal-slug-awakening/id6475638448
Criminal Case: Objetos Ocultos,,,,,,Juego investigación policial,767473889,com.prettysimple.criminalcase,2014-08-28,True,$0.00,MXN,https://apps.apple.com/mx/app/criminal-case-objetos-ocultos/id767473889,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=767473889,,,,,,SUITABLE,0.95,"Hidden object games rely on clicking to find items, easily translated to keyboard controls by using arrow keys to move a cursor and a key press to select. The point-and-click nature of the game makes it a great fit for a 2D desktop conversion.",3-7 minutes,"Arrow keys to move the cursor, spacebar or enter to select an object.",Simple,"['Adapting the visual layout for a larger screen', ""Maintaining the game's immersion with keyboard controls""]",Focus on providing clear visual feedback when an object is selected to compensate for the lack of direct touch input. Potentially incorporate hotkeys for specific actions like zooming or using hints.,https://apps.apple.com/mx/app/criminal-case-objetos-ocultos/id767473889
Eyes: Horror & Scary Monsters,,,,,,Horror & fear. No escape.,631771776,com.eyesthegame.lite,2013-04-11,True,$0.00,MXN,https://apps.apple.com/mx/app/eyes-horror-scary-monsters/id631771776,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=631771776,,,,,,SUITABLE,0.8,"The game seems to involve navigating a haunted location, potentially with puzzles and stealth. This can be adapted to a 2D point-and-click or top-down adventure with keyboard controls for movement and interactions. Individual scenarios can likely be completed in short bursts.",5-10 minutes per 'escape' attempt,"Arrow keys for movement, spacebar for interaction/opening doors, number keys for item selection.",Medium,['Adapting the 3D spatial awareness to a 2D plane; Recreating the sense of dread and jump scares in 2D; simplifying enemy AI for 2D movement.'],"Focus on visual cues and sound design to maintain the horror atmosphere. The monster's AI should be simplified for 2D movement, potentially using a patrol pattern or simple chase mechanics.",https://apps.apple.com/mx/app/eyes-horror-scary-monsters/id631771776
House Designer : Fix & Flip,,,,,,Diseño de casa y patio trasero,1425759413,com.kgs.housedesigner,2018-08-17,True,$0.00,MXN,https://apps.apple.com/mx/app/house-designer-fix-flip/id1425759413,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1425759413,,,,,,SUITABLE,0.9,"This game involves renovating and decorating houses, which translates well into a 2D interface. Activities like choosing furniture, painting walls, and fixing objects can be controlled via keyboard input. Completing one house renovation can fit within the required time frame.",5-10 minutes per room/task,"Arrow keys or WASD for navigation within a room, number keys for selecting tools/furniture, spacebar or enter for actions (placing items, painting walls).",Simple,"['Simplifying the UI for keyboard and mouse input; Recreating the feeling of depth and space in a 2D environment; Balancing complexity of design options.', 'Implementing a clear visual representation of the house and its components.']",The game could be presented as a side view or top-down view of the house. Focus on clear visual feedback for actions and intuitive controls.,https://apps.apple.com/mx/app/house-designer-fix-flip/id1425759413
Jungle Adventure: Tribe Boy,,,,,,,1617245942,com.one.m2.world,2022-06-19,True,$0.00,MXN,https://apps.apple.com/mx/app/jungle-adventure-tribe-boy/id1617245942,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1617245942,,,,,,SUITABLE,0.9,"This is a classic platformer, which is naturally suited for 2D conversion. The controls would translate directly to keyboard inputs. Levels are typically short and have clear win conditions.",2-5 minutes per level,"Arrow keys for movement (left/right), spacebar for jump, possibly another key for attack.",Simple,['Maintaining the feel of the original platforming controls; Recreating level designs in 2D; Art style consistency'],Standard platformer mechanics can be used. Level design should prioritize clear visual cues and challenging but fair platforming.,https://apps.apple.com/mx/app/jungle-adventure-tribe-boy/id1617245942
Sorry! World - Board Game,,,,,,The Classic Family Board Game,6749000283,com.gameberrylabs.sorryworld,2025-10-06,True,$0.00,USD,https://apps.apple.com/us/app/sorry-world-board-game/id6749000283,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6749000283,,,,,,SUITABLE,0.9,"As a board game, it's inherently turn-based and relies on simple mechanics. Each round can be completed within a reasonable time. Keyboard presses can easily simulate button presses to roll dice and select pieces. The game has a clear scoring/win condition.",5-15 minutes,"Arrow keys to select pieces, Enter to confirm actions",Simple,['None - direct port is very feasible'],Very straightforward conversion. Could add a single-player vs. AI mode.,https://apps.apple.com/us/app/sorry-world-board-game/id6749000283
Drop Away: Color Puzzle,,,,,,Color-Matching Puzzle Fun,6648791704,com.brewgames.dropaway,2024-08-24,True,$0.00,USD,https://apps.apple.com/us/app/drop-away-color-puzzle/id6648791704,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6648791704,,,,,,SUITABLE,0.9,Color-matching puzzle games generally have short rounds and clear objectives. Controls are simple and can be replicated with keyboard input. The mechanics are inherently suited to 2D.,2-5 minutes,"Arrow keys or number keys to select columns, Enter to drop colors.",Simple,['None - direct port is very feasible.'],Addictive gameplay loop makes it a good candidate. Should have clear win/loss conditions.,https://apps.apple.com/us/app/drop-away-color-puzzle/id6648791704
Zen Solitaire - Classic Card,,,,,,,6745124789,com.solitaire.klondike.spider.classic.card.games,2025-05-01,True,$0.00,USD,https://apps.apple.com/us/app/zen-solitaire-classic-card/id6745124789,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6745124789,,,,,,SUITABLE,0.95,"Solitaire is a classic card game that's perfect for 2D conversion. Rounds are relatively short, there are clear win/lose conditions, and keyboard control is easy to implement.",3-10 minutes,"Arrow keys to select cards/stacks, Enter to move cards.",Simple,['None - a very easy conversion.'],Direct port of existing solitaire game.,https://apps.apple.com/us/app/zen-solitaire-classic-card/id6745124789
Bingo Billions: Win Real Cash!,,,,,,Real Money Skill Bingo Game,6742409028,com.wildkoala.bingobillions,2025-03-17,True,$0.00,USD,https://apps.apple.com/us/app/bingo-billions-win-real-cash/id6742409028,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6742409028,,,,,,SUITABLE,0.9,"Bingo is inherently turn-based and involves selecting numbers, which maps well to keyboard input. Rounds are generally short. The core mechanic is simple to understand and translate.",2-5 minutes,Number selection via keyboard number keys or arrow keys and enter.,Simple,"['Adapting the bingo card layout to a reasonable keyboard input method.', 'Communicating in-game events clearly without relying heavily on touch animations.']","Focus on clear UI and easily selectable numbers.  Consider adding keyboard shortcuts for common actions (e.g., daubing a number).",https://apps.apple.com/us/app/bingo-billions-win-real-cash/id6742409028
Color Block Crush,,,,,,Tap and crush colorful blocks!,6744890832,com.loop.cube.blast,2025-05-27,True,$0.00,USD,https://apps.apple.com/us/app/color-block-crush/id6744890832,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6744890832,,,,,,SUITABLE,0.8,The game involves tapping blocks to crush them. This action translates well to keyboard presses associated with specific block positions. Trials are short and scoring is clear.,1-5 minutes,Arrow keys to select the block and spacebar/enter to crush it.  Alternative: Number keys to represent columns and rows.,Simple,"['Designing a block selection method that feels intuitive with a keyboard.', 'Representing chain reactions and visual feedback without relying on touch screen aesthetics.']",Highlight the currently selected block clearly. Provide visual and auditory feedback for successful crushes.,https://apps.apple.com/us/app/color-block-crush/id6744890832
Royal Solitaire: Classic Game,,,,,,Classic Solitaire Game,6484265518,com.smallant.royal.solitaire,2024-04-25,True,$0.00,USD,https://apps.apple.com/us/app/royal-solitaire-classic-game/id6484265518,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6484265518,,,,,,SUITABLE,1.0,"Solitaire is a classic card game that is easily controlled with keyboard input. The mechanics are well-defined, and rounds have clear win/lose conditions.  It's already primarily mouse-based on desktop.",5-10 minutes,"Arrow keys or tab to cycle through cards/stacks, spacebar/enter to select and move. Number keys to select stacks directly.",Simple,"['None significant; the gameplay is already well-suited for keyboard/mouse control.', 'Adapting the UI to a desktop resolution while remaining clear and readable.']",Implement undo functionality for improved user experience with keyboard controls. Consider drag-and-drop with the mouse as an alternative control scheme.,https://apps.apple.com/us/app/royal-solitaire-classic-game/id6484265518
Coffee Mania - Sorting Jam,,,,,,Sort cups and match colors!,6670245287,com.nopegames.coffeemania,2024-09-15,True,$0.00,USD,https://apps.apple.com/us/app/coffee-mania-sorting-jam/id6670245287,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6670245287,,,,,,SUITABLE,0.85,"The game involves sorting cups, which can be translated into selecting cups and destinations using keyboard inputs. Each level is short and has a clear goal. Doesn't need continuous motion.",2-7 minutes,"Number keys to select a cup, arrow keys to move it to another location and spacebar to place it. Alternative: Number keys to select source and destination locations directly.",Medium,"['Creating an intuitive selection system for the cups and their destinations.', 'Designing a keyboard control scheme that remains efficient even with a larger number of cups.', 'Managing UI for keyboard navigation.']",Visual highlighting is important to indicate selected cup/destination. Good visual cues for available moves.,https://apps.apple.com/us/app/coffee-mania-sorting-jam/id6670245287
Backgammon Plus - Board Games,,,,,,Play Classic Dice with Friend,1619948547,com.zynga.backgammonplus,2023-04-11,True,$0.00,USD,https://apps.apple.com/us/app/backgammon-plus-board-games/id1619948547,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1619948547,,,,,,SUITABLE,1.0,"Backgammon is a turn-based board game that lends itself well to keyboard controls. Actions involve dice rolls and moving pieces between points, which are discrete actions.",5-15 minutes,"Number keys to select a piece and arrow keys (or number keys again) to select a destination point. Spacebar/Enter to confirm the move. Alternatively, a numbered grid for each point.",Medium,"['Creating a clear visual representation of the board and pieces on a larger screen. Presenting the game state clearly.', 'Developing an intuitive and efficient keyboard input system for moving pieces across the board.', 'AI implementation if single-player mode is needed.']",Clear highlighting of available moves is crucial. Implement undo functionality. Should also support mouse drag and drop.,https://apps.apple.com/us/app/backgammon-plus-board-games/id1619948547
