game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
사커 슈퍼스타 - 축구,SUITABLE,0.8,"Based on the name and genre (soccer), it is likely a game where rounds/matches can be completed within 2-10 minutes. Soccer games usually have clear win conditions (scoring goals). The core mechanics likely involve passing and shooting, which can be simplified for 2D with keyboard controls.",5-10 minutes,"Arrow keys for movement, keys like A/S/D for passing, shooting, and tackling.",Medium,"['Replicating player AI and movement in 2D.', 'Balancing the gameplay with simplified controls.']",Camera angle and player perspectives will need to be adapted for a 2D view. The game may need to be slightly slower-paced.,https://apps.apple.com/kr/app/%EC%82%AC%EC%BB%A4-%EC%8A%88%ED%8D%BC%EC%8A%A4%ED%83%80-%EC%B6%95%EA%B5%AC/id1550945606,최고의 축구 게임을 즐겨요,kr,action,21442,4.6,39,최고의 축구 게임을 즐겨요,1550945606,soccer.score.star,2021-03-25,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%82%AC%EC%BB%A4-%EC%8A%88%ED%8D%BC%EC%8A%A4%ED%83%80-%EC%B6%95%EA%B5%AC/id1550945606,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1550945606,1,1,False,False,other
Klondike Adventures : Ferme,SUITABLE,0.8,"Farm management games generally involve discrete actions and resource management, lending themselves to a 2D point-and-click interface. Tasks like planting, harvesting, and crafting fit well with keyboard shortcuts or mouse clicks converted to keyboard presses.",5-15 minutes per session,"Keyboard shortcuts or number keys for actions, arrow keys or click-to-move for navigation within the farm area.",Medium,"['Adapting the UI for keyboard and screen sizes', 'Maintaining the engaging feeling of touch interactions with keyboard clicks.']",A streamlined interface is necessary. Resource management displays must be clear and accessible.,https://apps.apple.com/fr/app/klondike-adventures-ferme/id1127240206,Jeux de Gestion de Ferme,fr,adventure,20480,4.6,8,Jeux de Gestion de Ferme,1127240206,com.vizor-apps.Klondike,2018-04-04,True,"0,00 €",EUR,https://apps.apple.com/fr/app/klondike-adventures-ferme/id1127240206,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1127240206,1,1,False,False,other
RISK: Global Domination,SUITABLE,0.8,"RISK is a turn-based strategy game. Each turn involves selecting territories and attacking, which can be adapted to keyboard and mouse controls. While a full game can take a long time, individual turns fall within the time constraint, and it fits the other criteria.",5-10 minutes per turn,"Number keys or arrow keys to cycle through territories, Enter to select, Spacebar to confirm actions, Mouse for specific selections during combat",Medium,"['Translating touch-based zooming and panning to keyboard/mouse controls.', 'Streamlining the interface for keyboard navigation without losing functionality.']",Provide keyboard shortcuts for frequently used actions. Mouse input is needed to resolve the conflicts in the turn-based combats. A clear visual indicator of selected territory is essential.,https://apps.apple.com/de/app/risk-global-domination/id1051334048,Hol dir die Weltherrschafft!,de,board,20231,4.6,78,Hol dir die Weltherrschafft!,1051334048,com.hasbro.riskbigscreen,2017-01-07,True,"0,00 €",EUR,https://apps.apple.com/de/app/risk-global-domination/id1051334048,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1051334048,1,1,False,False,other
Wood Screw,SUITABLE,0.8,"The gameplay revolves around unscrewing pieces in the correct order. This can be easily implemented with keyboard input, mapping keys to select and unscrew components. Rounds are short and have clear win conditions.",2-5 minutes,Number keys can be mapped to select screws or components in the puzzle. Arrow keys could rotate screws if needed. Enter key to 'unscrew'.,Simple,"['Converting tap-based interaction to keyboard input.', 'Designing a suitable keyboard layout for selection and action.']",Consider using number keys to directly select elements or a cursor-based selection system with arrow keys.,https://apps.apple.com/in/app/wood-screw/id6474293450,Be Smart & Win Screw Challenge,in,puzzle,20017,4.6,84,Be Smart & Win Screw Challenge,6474293450,com.dino.screw.puzzle.nuts.botls,2023-12-19,True,₹ 0,INR,https://apps.apple.com/in/app/wood-screw/id6474293450,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=6474293450,1,1,False,False,other
Archero 2,SUITABLE,0.8,"Archero-like games typically feature short runs with clear win/lose conditions and simplified controls that translate well to keyboard input. While the original is top-down 3D, the basic gameplay loop can be recreated in 2D with appropriate art style changes.",2-5 minutes,"WASD for movement, Spacebar or Mouse Click for attack initiation. Arrow keys could aim",Medium,"['Converting 3D aiming to 2D aiming', 'Adjusting enemy AI to suit 2D movement']",Simplified enemy attack patterns and a grid-based movement system might be beneficial.,https://apps.apple.com/us/app/archero-2/id6502820653,Bigger Better Faster!,us,action,19480,4.6,42,Bigger Better Faster!,6502820653,com.xq.archeroii,2025-01-07,True,$0.00,USD,https://apps.apple.com/us/app/archero-2/id6502820653,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6502820653,1,1,True,False,us
Skat Treff: Werde Skat Meister,SUITABLE,0.8,Card games are easily adapted to desktop with keyboard and mouse input. Skat is a turn-based card game with clear win conditions.,5-15 minutes per hand/round.,"Number keys to select cards, spacebar/enter to confirm actions. Arrow keys to navigate options.",Medium,"['Implementing a clear and efficient card selection system using the keyboard.', 'Translating complex Skat rules to easily understandable keyboard commands.']","Consider hotkeys for common actions like bidding, passing, etc.",https://apps.apple.com/de/app/skat-treff-werde-skat-meister/id6443509128,Offizieller Partner des DSKV,de,board,18765,4.6,71,Offizieller Partner des DSKV,6443509128,com.gameduell.skat.treff.kartenspiel,2022-10-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/skat-treff-werde-skat-meister/id6443509128,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6443509128,1,1,False,False,other
Zoo - Happy Animals,SUITABLE,0.8,"Management games in 2D can be done well. Each action of building a habitat or buying an animal should take a few minutes. It looks like an incremental/management game. Each round of making money could take around 5 minutes, making it suitable.",2-5 minutes,"Click to select, number keys to select menu options, spacebar to confirm actions.",Medium,"['Streamlining UI for keyboard/mouse input.', 'Balancing the economy for a different pace of play.', 'Adapting touch-based interactions to mouse clicks.']",Focus on clear UI and logical progression. It needs to have good feedback and a goal to keep people playing.,https://apps.apple.com/gb/app/zoo-happy-animals/id1579693904,Manage your own wild paradise,"br, gb, mx",adventure,18061,4.6,65,Manage your own wild paradise,1579693904,su.canoe.zoo.elephant,2021-08-21,True,£0.00,GBP,https://apps.apple.com/gb/app/zoo-happy-animals/id1579693904,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1579693904,3,1,False,True,gb
Hit Master 3D: Messer Spiele,SUITABLE,0.8,"The game involves throwing knives at targets, which can be easily translated to a click-to-throw mechanic controlled by the keyboard. Individual trials are short and have clear objectives. The mechanics are simple enough for a 2D conversion.",1-5 minutes,"Click to aim and throw, spacebar to trigger throw. Keyboard can be used to choose the angle of throwing.",Simple,"['Adjusting throwing angle and power with keyboard inputs instead of touch input needs careful consideration.', 'Balancing difficulty to avoid making the game too easy or too hard with keyboard controls.']",Could be converted to 2D with minimal changes. Could change aiming from continuous to discrete steps.,https://apps.apple.com/de/app/hit-master-3d-messer-spiele/id1534471879,Wirf Messer & triff das Ziel!,de,adventure,14448,4.6,76,Wirf Messer & triff das Ziel!,1534471879,com.hit.master,2020-11-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/hit-master-3d-messer-spiele/id1534471879,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1534471879,1,1,False,False,other
Cookingdom - 料理の国,SUITABLE,0.8,Likely involves timed cooking challenges or puzzle-like recipe completion.  Can be adapted to keyboard input for ingredient selection and action timing.,2-5 minutes,"Keyboard for ingredient selection (number keys), spacebar for actions (stirring, flipping, etc.)",Simple,"['Adapting touch-based cooking actions to specific key presses.', 'Balancing difficulty with keyboard input.']",Focus on clear visual cues and responsive feedback to compensate for the loss of touch interaction.,https://apps.apple.com/jp/app/cookingdom-%E6%96%99%E7%90%86%E3%81%AE%E5%9B%BD/id6742222069,ほっこりキッチン時間,jp,puzzle,14395,4.6,64,ほっこりキッチン時間,6742222069,com.abi.cook.chill,2025-03-06,True,¥0,JPY,https://apps.apple.com/jp/app/cookingdom-%E6%96%99%E7%90%86%E3%81%AE%E5%9B%BD/id6742222069,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6742222069,1,1,False,False,other
Race Master 3D: Car Racing,SUITABLE,0.8,"The game appears to have short races with clear win/lose conditions. While drifting is a core mechanic, it could be simplified for 2D with keyboard controls.",2-5 minutes,"Left/Right arrows for steering, Up arrow for acceleration (or continuous acceleration), Spacebar for braking/drifting.",Medium,"['Simplifying drift mechanic for keyboard control.', 'Converting 3D track design to 2D representation.', 'Maintaining the sense of speed and momentum in 2D.']",Consider a top-down or side-scrolling perspective. Focus on tight controls and satisfying drift feedback.,https://apps.apple.com/us/app/race-master-3d-car-racing/id1579072162,Drift & tuning: real extreme,"gb, in, tr, us, vn",action,531351,4.56,46,Drift & tuning: real extreme,1579072162,com.easygames.race,2021-08-07,True,$0.00,USD,https://apps.apple.com/us/app/race-master-3d-car-racing/id1579072162,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1579072162,5,1,True,True,us
2 Player Games : Offline games,SUITABLE,0.8,"This is a collection of simple, mostly turn-based games. Many of them are easily adaptable to keyboard controls.",2-10 minutes,"Keyboard presses to simulate taps for actions like moving pieces, selecting options, or activating events.",Simple,"['Adapting some of the games, especially those requiring rapid tapping or precise touch, could be challenging.', 'Menu navigation in the original mobile app.']",Focus on games within the collection that are turn-based or have simple action mechanics.,https://apps.apple.com/gb/app/2-player-games-offline-games/id1465731199,Two players on one device!,"gb, in, sa, vn",casual,48097,4.55,13,Two players on one device!,1465731199,com.JindoBlu.TwoPlayerGamesChallengeIOS,2019-05-31,True,£0.00,GBP,https://apps.apple.com/gb/app/2-player-games-offline-games/id1465731199,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1465731199,4,1,False,True,gb
Kick the Buddy,SUITABLE,0.8,"Kick the Buddy involves tapping to inflict damage. These taps can be easily mapped to keyboard presses.  The game has a clear objective (inflicting damage and achieving certain thresholds), trials are short, and mechanical complexity is low.",2-5 minutes,"Number keys to select weapon, Spacebar to use, Arrow keys to move Buddy around the screen (optional).",Simple,"['Replicating the feel of physical interaction with keyboard input.', 'Potentially awkward control scheme if movement is included.']",Focus on strong visual and sound feedback to compensate for the lack of tactile interaction.,https://apps.apple.com/us/app/kick-the-buddy/id1278869953,Fun relaxing game of torture,"br, de, fr, gb, in, mx, sa, tr, us, vn","action, casual",1040246,4.54,17,Fun relaxing game of torture,1278869953,com.chillfleet.buddy,2017-11-02,True,$0.00,USD,https://apps.apple.com/us/app/kick-the-buddy/id1278869953,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1278869953,10,2,True,True,us
Mob Control,SUITABLE,0.8,"The game involves launching and multiplying units through gates. Trials are short, and the core mechanic is selecting gates and launching units, which can be mapped to keyboard presses for direction and a button for launching.",1-3 minutes,"Arrow keys to select gate direction, Spacebar to launch units.",Simple,['Balancing the unit multipliers for keyboard input instead of touch precision.'],The conversion would primarily involve mapping the gate selection (touch) to keyboard input and potentially adjusting the unit launch speed for better control.,https://apps.apple.com/us/app/mob-control/id1562817072,"Collect, Grow, Multiply!","br, de, fr, gb, in, mx, tr, us, vn",casual,370782,4.54,35,"Collect, Grow, Multiply!",1562817072,com.vincentb.MobControl,2021-05-12,True,$0.00,USD,https://apps.apple.com/us/app/mob-control/id1562817072,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1562817072,9,1,True,True,us
Perfect Tidy,SUITABLE,0.8,"Perfect Tidy likely involves dragging and dropping items to organize them. This could be translated into keyboard selections and cursor movement to place items, although the experience may be less intuitive.",2-8 minutes per level,"Arrow keys to navigate and highlight items, Spacebar to pick up/place items.",Medium,"['Making the selection and manipulation of objects intuitive without direct touch input.', 'Maintaining the satisfying feeling of organization in a keyboard-based environment.']","The core concept is simple, but recreating the tactile feel of tidying will be challenging. Visual and audio feedback will be crucial.",https://apps.apple.com/us/app/perfect-tidy/id6689516283,Relax with Satisfying game.,"gb, sa, us, vn",puzzle,291850,4.52,40,Relax with Satisfying game.,6689516283,com.abi.perfect.tidy,2024-09-24,True,$0.00,USD,https://apps.apple.com/us/app/perfect-tidy/id6689516283,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6689516283,4,1,True,True,us
