game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Pimple Popper,sa,casual,2,2.0,94,The #1 pimple popping game!,312383694,com.roomcandygames.pimplepoppergame,2009-04-27,False,SAR 4.99,SAR,https://apps.apple.com/sa/app/pimple-popper/id312383694,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=312383694,1,1,False,False,other
Rogue Watch,"de, mx",casual,2,1.5,52,,6738018995,com.alhogames.rogue,2024-12-21,False,$19.00,MXN,https://apps.apple.com/mx/app/rogue-watch/id6738018995,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6738018995,2,1,False,False,other
GALAXIA: Watch Game,fr,casual,2,1.0,68,,1153954222,com.virtualgs.galaxia,2016-09-18,False,"0,99 €",EUR,https://apps.apple.com/fr/app/galaxia-watch-game/id1153954222,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1153954222,1,1,False,False,other
Land Air Sea Warfare,sa,action,2,1.0,31,Control giant mega units RTS,370559102,com.Isotope244.Warfare,2010-05-07,False,SAR 12.99,SAR,https://apps.apple.com/sa/app/land-air-sea-warfare/id370559102,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=370559102,1,1,False,False,other
AERO FIGHTERS 2 ACA NEOGEO,de,"action, casual",1,5.0,31,,1607801119,com.snk.acasw2,2022-05-10,False,"3,99 €",EUR,https://apps.apple.com/de/app/aero-fighters-2-aca-neogeo/id1607801119,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1607801119,1,2,False,False,other
Animal Fun Park Premium,gb,casual,1,5.0,73,,1218307760,se.filimundus.animalfunparkfamily,2017-05-15,False,£3.99,GBP,https://apps.apple.com/gb/app/animal-fun-park-premium/id1218307760,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1218307760,1,1,False,True,gb
BASEBALL STARS 2 ACA NEOGEO,mx,casual,1,5.0,70,,1666776036,com.snk.acabbs2,2023-09-26,False,$89.00,MXN,https://apps.apple.com/mx/app/baseball-stars-2-aca-neogeo/id1666776036,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1666776036,1,1,False,False,other
Baby Playground Game,br,board,1,5.0,10,palavras de aprendizagem,1583725583,com.edujoy.baby.playground,2021-11-17,False,"R$ 12,90",BRL,https://apps.apple.com/br/app/baby-playground-game/id1583725583,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1583725583,1,1,False,False,other
Bunker 21 - Survival Story,br,"action, adventure",1,5.0,60,,1607146755,ru.skanersoft.bunker,2022-02-11,False,"R$ 6,90",BRL,https://apps.apple.com/br/app/bunker-21-survival-story/id1607146755,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1607146755,1,2,False,False,other
Candleman,sa,"action, adventure",1,5.0,29,Why do I burn?,1137143735,com.spotlightor.candleman,2021-08-22,False,SAR 19.99,SAR,https://apps.apple.com/sa/app/candleman/id1137143735,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1137143735,1,2,False,False,other
Chess Opener PRO,tr,board,1,5.0,9,Chess opening trainer,1489282483,com.bgames.chessopenerpro,2020-03-02,False,"₺399,99",TRY,https://apps.apple.com/tr/app/chess-opener-pro/id1489282483,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1489282483,1,1,False,False,other
Chess Sudoku,"sa, za",board,1,5.0,89,by Cracking the Cryptic,1500654482,com.StudioGoya.ChessSudoku,2020-03-02,False,R99.99,ZAR,https://apps.apple.com/za/app/chess-sudoku/id1500654482,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1500654482,2,1,False,False,other
Colors : game,sa,casual,1,5.0,9,Challenge your mind!,1485122815,watch.colors,2019-11-14,False,SAR 12.99,SAR,https://apps.apple.com/sa/app/colors-game/id1485122815,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1485122815,1,1,False,False,other
Dice by PCalc,in,board,1,5.0,49,The Best Random Numbers,1468680083,com.pcalc.dice,2019-07-01,False,₹ 199,INR,https://apps.apple.com/in/app/dice-by-pcalc/id1468680083,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1468680083,1,1,False,False,other
DoDonPachi Resurrection HD,vn,"action, casual",1,5.0,27,Save the Future,488666118,jp.co.cave.ddpr2HD,2012-03-15,False,199.000đ,VND,https://apps.apple.com/vn/app/dodonpachi-resurrection-hd/id488666118,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=488666118,1,2,False,False,other
Eclipse - 2nd dawn,fr,board,1,5.0,40,,1472324985,de.brettspielwelt.eclipseapp,2024-11-25,False,"9,99 €",EUR,https://apps.apple.com/fr/app/eclipse-2nd-dawn/id1472324985,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1472324985,1,1,False,False,other
Eldrum: Black Dust - Text RPG,mx,adventure,1,5.0,64,,6689519299,com.actnone.blackdust.ios,2024-12-04,False,$199.00,MXN,https://apps.apple.com/mx/app/eldrum-black-dust-text-rpg/id6689519299,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6689519299,1,1,False,False,other
FastBall 2,sa,casual,1,5.0,97,Fastest ball on the planet!,376575858,klikgames.fastball.v2,2010-06-13,False,SAR 17.99,SAR,https://apps.apple.com/sa/app/fastball-2/id376575858,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=376575858,1,1,False,False,other
Figment 2: Creed Valley,kr,puzzle,1,5.0,70,,6470202020,com.bedtime.figment2,2025-05-27,False,"￦8,800",KRW,https://apps.apple.com/kr/app/figment-2-creed-valley/id6470202020,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=6470202020,1,1,False,False,other
GAROU: MotW ACA NEOGEO,mx,"action, casual",1,5.0,26,,1672882245,com.snk.acamow,2024-07-23,False,$89.00,MXN,https://apps.apple.com/mx/app/garou-motw-aca-neogeo/id1672882245,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1672882245,1,2,False,False,other
Hell Hunter: Damned Soul,gb,"action, adventure",1,5.0,61,Damned Soul is coming,6449684206,com.ivproductions.hellhunter2,2023-11-29,False,£5.99,GBP,https://apps.apple.com/gb/app/hell-hunter-damned-soul/id6449684206,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6449684206,1,2,False,True,gb
House of Symbolism,sa,"adventure, puzzle",1,5.0,12,House of Symbolism,1603223786,com.starodymov.housesymbolism.games,2022-01-11,False,SAR 0.99,SAR,https://apps.apple.com/sa/app/house-of-symbolism/id1603223786,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1603223786,1,2,False,False,other
IQ Test - What's my IQ?,sa,"board, puzzle",1,5.0,5,,766093099,com.diensa.iqtestcom,2013-12-01,False,SAR 12.99,SAR,https://apps.apple.com/sa/app/iq-test-whats-my-iq/id766093099,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=766093099,1,2,False,False,other
Kingdomino: ボードゲーム,jp,board,1,5.0,55,戦略的ドミノ配置ゲーム,6468810215,com.meeplecorp.kingdomino,2025-06-26,False,¥800,JPY,https://apps.apple.com/jp/app/kingdomino-%E3%83%9C%E3%83%BC%E3%83%89%E3%82%B2%E3%83%BC%E3%83%A0/id6468810215,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6468810215,1,1,False,False,other
Luxor:  Amun Rising HD,sa,casual,1,5.0,99,,421518891,com.mumbojumbo.luxorar.ios,2011-03-24,False,SAR 19.99,SAR,https://apps.apple.com/sa/app/luxor-amun-rising-hd/id421518891,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=421518891,1,1,False,False,other
Mate in 1 Chess Puzzles,in,board,1,5.0,88,Chess Problems: One Move,368403230,name.gano.matein1,2010-04-22,False,₹ 99,INR,https://apps.apple.com/in/app/mate-in-1-chess-puzzles/id368403230,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=368403230,1,1,False,False,other
Mate in 2 Chess Puzzles,in,board,1,5.0,94,Chess Problems: Two Moves,368403957,name.gano.matein2,2010-04-22,False,₹ 99,INR,https://apps.apple.com/in/app/mate-in-2-chess-puzzles/id368403957,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=368403957,1,1,False,False,other
"MemoKids: memory game, enfant",fr,puzzle,1,5.0,46,"Jeux de mémoire, concentration",6736655324,com.monkeygames.memorykidsanimals,2024-11-27,False,"1,99 €",EUR,https://apps.apple.com/fr/app/memokids-memory-game-enfant/id6736655324,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6736655324,1,1,False,False,other
Mental Hospital IV HD,mx,puzzle,1,5.0,68,,1107248671,com.agaming.mentalhospitalivhd,2016-04-27,False,$9.00,MXN,https://apps.apple.com/mx/app/mental-hospital-iv-hd/id1107248671,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1107248671,1,1,False,False,other
My City by Reiner Knizia,gb,"board, puzzle",1,5.0,22,City Building Strategy Game,6475314484,com.spiralburst.my-city,2025-09-02,False,£6.99,GBP,https://apps.apple.com/gb/app/my-city-by-reiner-knizia/id6475314484,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6475314484,1,2,False,True,gb
Pachoink!,jp,casual,1,5.0,88,Bounce and smash to victory!,1488272669,uk.co.AToPlay.Pachoink,2020-02-21,False,¥300,JPY,https://apps.apple.com/jp/app/pachoink/id1488272669,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1488272669,1,1,False,False,other
Planta Happiness,vn,casual,1,5.0,18,Happiness can be planted,6444380884,com.gameisart.plantahappiness,2022-12-03,False,9.000đ,VND,https://apps.apple.com/vn/app/planta-happiness/id6444380884,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6444380884,1,1,False,False,other
Rolling Going Balls 3D,sa,"action, adventure",1,5.0,46,Racing Is A Not A Easy!,1671996967,com.vrstudio.goingball.gyrosphere.speedball.actionball,2023-02-21,False,SAR 9.99,SAR,https://apps.apple.com/sa/app/rolling-going-balls-3d/id1671996967,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1671996967,1,2,False,False,other
Slender Last Sleep,mx,adventure,1,5.0,89,,645148931,com.Studio17.slender,2013-05-10,False,$19.00,MXN,https://apps.apple.com/mx/app/slender-last-sleep/id645148931,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=645148931,1,1,False,False,other
Slender Rising 2,sa,"action, adventure",1,5.0,14,,777317826,com.hegi.scaregame2,2014-01-16,False,SAR 17.99,SAR,https://apps.apple.com/sa/app/slender-rising-2/id777317826,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=777317826,1,2,False,False,other
Soccer Sumos,mx,board,1,5.0,82,,1113943452,com.tuokio.soccersumos,2016-06-01,False,$19.00,MXN,https://apps.apple.com/mx/app/soccer-sumos/id1113943452,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1113943452,1,1,False,False,other
Solo Test Classic,tr,"board, puzzle",1,5.0,14,,6753034429,com.sedatbayram.solo-test,2025-10-08,False,"₺29,99",TRY,https://apps.apple.com/tr/app/solo-test-classic/id6753034429,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=6753034429,1,2,False,False,other
Space Age: A Cosmic Adventure,za,adventure,1,5.0,94,,922380267,com.bigbucketsoftware.spaceage,2014-11-13,False,R59.99,ZAR,https://apps.apple.com/za/app/space-age-a-cosmic-adventure/id922380267,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=922380267,1,1,False,False,other
The Cryptkeepers of Hallowford,de,adventure,1,5.0,88,,1323381756,com.choiceofgames.cryptkeepers,2017-12-21,False,"8,99 €",EUR,https://apps.apple.com/de/app/the-cryptkeepers-of-hallowford/id1323381756,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1323381756,1,1,False,False,other
The Quest Classic Gold,fr,adventure,1,5.0,47,,345293120,com.chillingo.thequestgold,2009-12-16,False,"8,99 €",EUR,https://apps.apple.com/fr/app/the-quest-classic-gold/id345293120,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=345293120,1,1,False,False,other
The Same World Collection,in,"casual, puzzle",1,5.0,1,New puzzles,1567839951,com.rinzz.thesameworldcollection,2021-07-15,False,₹ 9,INR,https://apps.apple.com/in/app/the-same-world-collection/id1567839951,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1567839951,1,2,False,False,other
Thermo Sudoku,za,board,1,5.0,95,by Cracking the Cryptic,1513994223,com.StudioGoya.ThermoSudoku,2020-05-20,False,R99.99,ZAR,https://apps.apple.com/za/app/thermo-sudoku/id1513994223,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1513994223,1,1,False,False,other
WHO IS AWESOME,vn,casual,1,5.0,85,Mini-game collection,1497925715,com.azamatika.whoisawesome,2020-02-12,False,5.000đ,VND,https://apps.apple.com/vn/app/who-is-awesome/id1497925715,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1497925715,1,1,False,False,other
Warlock of Firetop Mountain,vn,board,1,5.0,79,Journey into Zagor's Domain,1158746699,au.com.tinmangames.Warlock,2017-02-21,False,249.000đ,VND,https://apps.apple.com/vn/app/warlock-of-firetop-mountain/id1158746699,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1158746699,1,1,False,False,other
Ô Ăn Quan Retrobyte,vn,board,1,5.0,6,Sci‑fi strategy board game,6748018365,com.DangBao.oanquan,2025-07-08,False,9.000đ,VND,https://apps.apple.com/vn/app/%C3%B4-%C4%83n-quan-retrobyte/id6748018365,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6748018365,1,1,False,False,other
ぐちおくん 出世マウンテン,jp,puzzle,1,5.0,49,,6748601738,com.athree3.GuchioMountain,2025-10-08,False,¥900,JPY,https://apps.apple.com/jp/app/%E3%81%90%E3%81%A1%E3%81%8A%E3%81%8F%E3%82%93-%E5%87%BA%E4%B8%96%E3%83%9E%E3%82%A6%E3%83%B3%E3%83%86%E3%83%B3/id6748601738,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6748601738,1,1,False,False,other
寿司王 - sushi ou -,jp,"board, casual",1,5.0,39,お寿司で麻雀風対戦ゲーム,6739296209,com.hanadamacreators.SushiOu,2024-12-26,False,¥500,JPY,https://apps.apple.com/jp/app/%E5%AF%BF%E5%8F%B8%E7%8E%8B-sushi-ou/id6739296209,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6739296209,1,2,False,False,other
Ben 10: Gênio da Família,br,board,1,4.0,52,Quem é o Gênio da Família?,1470609786,com.globalfun.ben10familygenius.ios,2019-07-03,False,"R$ 12,90",BRL,https://apps.apple.com/br/app/ben-10-g%C3%AAnio-da-fam%C3%ADlia/id1470609786,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1470609786,1,1,False,False,other
Black Block Blast,vn,board,1,4.0,88,Cool Puzzle Game in 3D,1508348595,arent.colorblocks,2020-05-20,False,29.000đ,VND,https://apps.apple.com/vn/app/black-block-blast/id1508348595,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1508348595,1,1,False,False,other
Dark Parables: The Little Mermaid and the Purple Tide - A Magical Hidden Objects Game (Full),in,"adventure, puzzle",1,4.0,31,,995051105,com.bigfishgames.dptlmatptaaplphonefull,2015-07-30,False,₹ 299,INR,https://apps.apple.com/in/app/dark-parables-the-little-mermaid-and-the-purple/id995051105,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=995051105,1,2,False,False,other
Filthy Phrases NSFW Party Game,in,board,1,4.0,86,Catch Phrase With Dirty Words,791005029,com.rocketthought.taboo,2014-02-18,False,₹ 99,INR,https://apps.apple.com/in/app/filthy-phrases-nsfw-party-game/id791005029,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=791005029,1,1,False,False,other
Maze Mice,"de, fr",action,1,4.0,52,Roguelike Arcade de Survie,6749193301,com.trampolinetales.mm,2025-10-10,False,"5,99 €",EUR,https://apps.apple.com/fr/app/maze-mice/id6749193301,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6749193301,2,1,False,False,other
Pico Hero,kr,"adventure, puzzle",1,4.0,59,Puzzle-Pixel-Shooter,1506713362,com.cappy1.picohero,2020-05-06,False,"￦1,100",KRW,https://apps.apple.com/kr/app/pico-hero/id1506713362,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1506713362,1,2,False,False,other
鉄らっしゅ！制作所,jp,puzzle,1,4.0,61,路線図を作ろう！遊ぼう！,6751128244,com.mikunirailwaygames.tetsurushstudio,2025-08-18,False,¥490,JPY,https://apps.apple.com/jp/app/%E9%89%84%E3%82%89%E3%81%A3%E3%81%97%E3%82%85-%E5%88%B6%E4%BD%9C%E6%89%80/id6751128244,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6751128244,1,1,False,False,other
Billy Frontier,in,casual,1,3.0,92,,288713146,com.pangea.billyfrontier,2019-02-12,False,₹ 99,INR,https://apps.apple.com/in/app/billy-frontier/id288713146,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=288713146,1,1,False,False,other
Fischen,de,board,1,3.0,36,von Friedemann Friese,6745967764,de.brettspielwelt.fischen,2025-07-18,False,"4,99 €",EUR,https://apps.apple.com/de/app/fischen/id6745967764,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6745967764,1,1,False,False,other
Mama's Farm: Tile Match Game,in,puzzle,1,3.0,11,Simple and Relaxing Farming,1509888656,com.matovsky.Match3,2020-04-29,False,₹ 9,INR,https://apps.apple.com/in/app/mamas-farm-tile-match-game/id1509888656,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1509888656,1,1,False,False,other
Satori Sudoku,mx,board,1,3.0,84,,283730004,com.droidspot.sudoku,2019-01-31,False,$19.00,MXN,https://apps.apple.com/mx/app/satori-sudoku/id283730004,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=283730004,1,1,False,False,other
Super SteamPuff,vn,casual,1,3.0,73,"Lasers, neons, jetpacks galore",1103804173,com.weyrdworks.sspgenesis,2016-06-02,False,29.000đ,VND,https://apps.apple.com/vn/app/super-steampuff/id1103804173,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1103804173,1,1,False,False,other
