genre,country,game_name,subtitle,rating,reviews,position,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url
board,sa,Carrom | كيرم Online pool game,لعبة كيرم بالقوانين العربية,4.0,9841,77,1453318453,com.ChickMania.Carrom,2019-05-24,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/carrom-%D9%83%D9%8A%D8%B1%D9%85-online-pool-game/id1453318453,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1453318453
board,sa,Dominoes - Classic Edition,Domino Game Among Friends,4.4,7269,78,1434957889,com.LoopGames.Domino,2018-09-03,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/dominoes-classic-edition/id1434957889,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1434957889
board,sa,Solitaire - Classic Card Game,Sort cards in Patience Games!,4.5,29412,79,1190849728,com.easybrain.solitaire,2017-03-30,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/solitaire-classic-card-game/id1190849728,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1190849728
board,sa,Pocket Chess,Chess Puzzles,4.0,148,80,1580054076,com.dkxqzbfkjt.pocketchess,2021-08-14,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/pocket-chess/id1580054076,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1580054076
board,sa,Found It! Hidden Object Game,Search & find scavenger hunt,4.7,1912,81,1643547847,games.urmobi.found.it,2022-10-21,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/found-it-hidden-object-game/id1643547847,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1643547847
board,sa,Chess Royale: Play Board Game,Classic Mobile Chess & Puzzle,4.5,2442,82,1434658250,com.xten.starfall,2019-12-25,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/chess-royale-play-board-game/id1434658250,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1434658250
board,sa,Goods Master 3D:Matching Games,Sorting Games! Puzzle Games!,4.6,537,83,1577533842,com.higgs.bubblematch,2021-07-30,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/goods-master-3d-matching-games/id1577533842,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1577533842
board,sa,Yalla Ludo HD — For iPad,Ultimate Ludo & Domino,3.8,363,84,1527518551,com.yallagames.hd,2020-09-30,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/yalla-ludo-hd-for-ipad/id1527518551,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1527518551
board,sa,Woodout!,Amazing nuts & bolts game,4.7,582,85,6499255999,com.woodout.puzzle.game,2024-05-01,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/woodout/id6499255999,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6499255999
board,sa,Secret Agent Game,"Link words, crack the code!",3.1,70,86,1568454272,org.mandalaground.CodeNames,2021-07-09,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/secret-agent-game/id1568454272,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1568454272
board,sa,Double Money,,3.9,10080,87,1614980927,com.ksenastranger.moneyx2,2022-05-13,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/double-money/id1614980927,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1614980927
board,sa,Ludo Clash: Play Ludo Online,100% Fair Ludo Game,4.5,8339,88,1397155653,com.vivinte.ludoclash,2018-07-30,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/ludo-clash-play-ludo-online/id1397155653,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1397155653
board,sa,Bingo Voyage: Live Bingo Games,Set sail for Bingo adventure!,4.9,111,89,6615077767,com.vertexgame.bingo.voyage,2024-10-23,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/bingo-voyage-live-bingo-games/id6615077767,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6615077767
board,sa,3 Tiles: Tile Matching Puzzle,Match Zen Triple Busters Game,4.5,2215,90,1525211513,com.liftapp.threetiles,2020-09-23,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/3-tiles-tile-matching-puzzle/id1525211513,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1525211513
board,sa,Yalla Jackaroo - Classic,Jackaroo game with voice chat,4.7,211,91,6737796366,com.yalla.yallajackaroo,2025-01-27,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/yalla-jackaroo-classic/id6737796366,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6737796366
board,sa,Block Jam - 3D Block Puzzle,Chill Cute Offline Puzzle Game,4.5,1986,92,1618805694,com.partyup.blockjam,2022-06-23,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/block-jam-3d-block-puzzle/id1618805694,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1618805694
board,sa,Shape Escape: Block Puzzle,No Timer Logic Puzzle Game,4.7,470,93,6743091090,com.fiogonia.blockjam,2025-05-15,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/shape-escape-block-puzzle/id6743091090,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6743091090
board,sa,Blockudoku - Block Puzzle,Blast blocks on sudoku grid!,4.4,69477,94,1452227871,com.easybrain.blockudoku,2019-09-26,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/blockudoku-block-puzzle/id1452227871,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1452227871
board,sa,Sudoku Master！,Pure sudoku. Pure logic.,4.8,1084,95,1618041797,com.mathbrain.sudoku,2022-04-07,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/sudoku-master/id1618041797,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1618041797
board,sa,Chess - Offline Board Game,The ultimate Chess board game,4.7,818,96,1591188795,com.gamovation.chessclubpilot,2021-10-30,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/chess-offline-board-game/id1591188795,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1591188795
board,sa,Spades - Classic Cards,The Ultimate Online Challenge,4.7,71,97,6502341730,com.tripledot.spades,2024-08-25,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/spades-classic-cards/id6502341730,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6502341730
board,sa,Paint4u: Colour by numbers art,Unicorn Colouring Painting app,4.2,2285,98,1486756100,com.coolgamapp.paint.by.number.paint4u,2019-11-14,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/paint4u-colour-by-numbers-art/id1486756100,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1486756100
board,sa,iBaloot - آي بلوت,صكها مع وحوش البلوت بالمملكة!,2.5,131,99,443938734,com.ibtikar.ibalot,2011-06-24,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/ibaloot-%D8%A2%D9%8A-%D8%A8%D9%84%D9%88%D8%AA/id443938734,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=443938734
board,sa,Chess Clock by Chess.com,The Best Game Timer for Chess,4.6,20,100,858039162,com.chess.ChessClock,2014-04-12,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/chess-clock-by-chess-com/id858039162,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=858039162
casual,fr,X-Clash: Protect It,,4.3,432,1,6745206863,com.xman.eu,2025-07-23,True,"0,00 €",EUR,https://apps.apple.com/fr/app/x-clash-protect-it/id6745206863,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6745206863
casual,fr,Block Blast!,Bloc Puzzle & Jeu de Logique,4.9,79745,2,1617391485,com.blockpuzzle.us.ios,2022-04-03,True,"0,00 €",EUR,https://apps.apple.com/fr/app/block-blast/id1617391485,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1617391485
casual,fr,Legend of Elements,RPG d’aventure idle en 3D,4.5,598,3,6748004801,com.us.zzsj.ios,2025-10-10,True,"0,00 €",EUR,https://apps.apple.com/fr/app/legend-of-elements/id6748004801,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6748004801
casual,fr,TopTop : Jeux & Chat,Jouez et faites-vous des amis,4.0,175,4,6748342498,com.game.friends.ios.toptop.us,2025-08-14,True,"0,00 €",EUR,https://apps.apple.com/fr/app/toptop-jeux-chat/id6748342498,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6748342498
casual,fr,Subway Surfers,Rejoignez la course infinie!,4.6,465552,5,512939461,com.kiloo.subwaysurfers,2012-05-24,True,"0,00 €",EUR,https://apps.apple.com/fr/app/subway-surfers/id512939461,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=512939461
casual,fr,Township,De la ferme à la mégalopole,4.7,163872,6,638689075,com.playrix.township-ios,2013-10-23,True,"0,00 €",EUR,https://apps.apple.com/fr/app/township/id638689075,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=638689075
casual,fr,Magic Sort!,Puzzle de Tri d'Eau,4.6,8302,7,6499209744,com.grandgames.magicsort,2025-01-29,True,"0,00 €",EUR,https://apps.apple.com/fr/app/magic-sort/id6499209744,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6499209744
casual,fr,Hole.io,Mangez le monde,4.5,112266,8,1389111413,com.nguyenvh.holeio,2018-06-24,True,"0,00 €",EUR,https://apps.apple.com/fr/app/hole-io/id1389111413,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1389111413
casual,fr,Magic Tiles 3: Jeux de Piano,Vibrez aux jeu de musique,4.5,52630,9,1443446174,com.amanotes.magictiles,2018-12-15,True,"0,00 €",EUR,https://apps.apple.com/fr/app/magic-tiles-3-jeux-de-piano/id1443446174,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1443446174
casual,fr,Tri des marchandises : Match 3,Tri addictif puzzles,4.7,8787,10,6482849843,com.fc.goods.sort.matching.puzzle.triplemaster,2024-04-11,True,"0,00 €",EUR,https://apps.apple.com/fr/app/tri-des-marchandises-match-3/id6482849843,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6482849843
casual,fr,Happy Screw Trip 3D,ASMR Sort Puzzle,4.2,288,11,6744547461,com.gamebp.screw3d,2025-07-07,True,"0,00 €",EUR,https://apps.apple.com/fr/app/happy-screw-trip-3d/id6744547461,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6744547461
casual,fr,Jeux sans Wifi : sans conexion,Jeux sans internet offline,4.8,23350,12,6448104157,com.JindoBlu.OfflineGamesIOS,2023-08-08,True,"0,00 €",EUR,https://apps.apple.com/fr/app/jeux-sans-wifi-sans-conexion/id6448104157,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6448104157
casual,fr,Gossip Harbor : jeu de fusion,,4.5,21742,13,1623318294,com.mergegame.icookie,2022-06-02,True,"0,00 €",EUR,https://apps.apple.com/fr/app/gossip-harbor-jeu-de-fusion/id1623318294,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1623318294
casual,fr,Choc de Pelotes - Jeux Dragon,Jeux Couleur Car Jam Parking,4.9,496,14,6743385713,com.bubble.buster.rescue,2025-04-08,True,"0,00 €",EUR,https://apps.apple.com/fr/app/choc-de-pelotes-jeux-dragon/id6743385713,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6743385713
casual,fr,Pizza Ready,Simulateur de pizzeria,4.5,36227,15,6450917563,io.supercent.pizzaidle,2023-07-19,True,"0,00 €",EUR,https://apps.apple.com/fr/app/pizza-ready/id6450917563,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6450917563
casual,fr,Paper.io 2,Capturez des territoires !,4.5,236136,16,1423046460,io.voodoo.paper2,2018-08-09,True,"0,00 €",EUR,https://apps.apple.com/fr/app/paper-io-2/id1423046460,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1423046460
casual,fr,Top Tycoon: Coin Theme Empire,City Idle Business Simulateur,4.7,825,17,6739124364,com.monopoly.dream.idle.king,2025-03-21,True,"0,00 €",EUR,https://apps.apple.com/fr/app/top-tycoon-coin-theme-empire/id6739124364,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6739124364
casual,fr,Royal Kingdom,Puzzles Match 3 du Roi Richard,4.6,36650,18,1606549505,com.dreamgames.royalkingdom,2024-11-21,True,"0,00 €",EUR,https://apps.apple.com/fr/app/royal-kingdom/id1606549505,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1606549505
casual,fr,Insight - Jeu entre amis,Connais-tu vraiment tes amis ?,4.7,12950,19,6471489809,com.jbthrd.KYF,2023-11-13,True,"0,00 €",EUR,https://apps.apple.com/fr/app/insight-jeu-entre-amis/id6471489809,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6471489809
casual,fr,Brawl Stars,Le combat Battle royale épique,4.7,1316520,20,1229016807,com.supercell.laser,2018-12-13,True,"0,00 €",EUR,https://apps.apple.com/fr/app/brawl-stars/id1229016807,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1229016807
casual,fr,Geometry Dash Lite,,3.9,11884,21,698255242,com.robtop.geometryjumplite,2013-09-12,True,"0,00 €",EUR,https://apps.apple.com/fr/app/geometry-dash-lite/id698255242,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=698255242
casual,fr,Sniper 3D: Jeux de Guerre Tir,Jeu de pistolet arme en ligne,4.7,410421,22,930574573,com.fungames.sniper3d,2014-11-10,True,"0,00 €",EUR,https://apps.apple.com/fr/app/sniper-3d-jeux-de-guerre-tir/id930574573,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=930574573
casual,fr,Wool Craze - Jeux de Rangement,Color Match & Threads Puzzle,4.0,792,23,6744317674,com.color.wool.blast,2025-04-09,True,"0,00 €",EUR,https://apps.apple.com/fr/app/wool-craze-jeux-de-rangement/id6744317674,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6744317674
casual,fr,Gardenscapes,Votre jeu d'énigmes du jardin,4.6,275301,24,1105855019,com.playrix.gardenscapes-m3-ios,2016-08-25,True,"0,00 €",EUR,https://apps.apple.com/fr/app/gardenscapes/id1105855019,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1105855019
casual,fr,Epic Plane Evolution,,4.4,3101,25,6504122823,io.heseri.plane,2024-06-27,True,"0,00 €",EUR,https://apps.apple.com/fr/app/epic-plane-evolution/id6504122823,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6504122823
casual,fr,Photo Roulette,,4.7,53718,26,1050443738,com.hortemo.photoguessr,2016-04-01,True,"0,00 €",EUR,https://apps.apple.com/fr/app/photo-roulette/id1050443738,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1050443738
casual,fr,2 Player Games : the Challenge,Two players on one device!,4.8,29990,27,1465731199,com.JindoBlu.TwoPlayerGamesChallengeIOS,2019-05-31,True,"0,00 €",EUR,https://apps.apple.com/fr/app/2-player-games-the-challenge/id1465731199,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1465731199
casual,fr,Drop the Cat,,4.6,184,28,6749132002,com.cat.hole.puzzle.ios,2025-08-06,True,"0,00 €",EUR,https://apps.apple.com/fr/app/drop-the-cat/id6749132002,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6749132002
casual,fr,Rider,Course de moto acrobatique,4.6,89645,29,1229618961,com.ketchapp.rider,2017-06-21,True,"0,00 €",EUR,https://apps.apple.com/fr/app/rider/id1229618961,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1229618961
casual,fr,Goblins Wood: jeu de gestion,Jeux simu : manager du bois,4.7,1553,30,6446766326,idle.goblins.wood.tycoon,2023-07-30,True,"0,00 €",EUR,https://apps.apple.com/fr/app/goblins-wood-jeu-de-gestion/id6446766326,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6446766326
casual,fr,All in Hole: Black Hole Games,Jeu satisfaisant de trou noir,4.9,3741,31,6503284107,com.homagames.studio.allinhole,2024-07-03,True,"0,00 €",EUR,https://apps.apple.com/fr/app/all-in-hole-black-hole-games/id6503284107,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6503284107
casual,fr,Homescapes,Casse-têtes et rénovation,4.6,347253,32,1195621598,com.playrix.gardenscapes-sweethome,2017-09-19,True,"0,00 €",EUR,https://apps.apple.com/fr/app/homescapes/id1195621598,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1195621598
casual,fr,Eatventure,,4.7,2604,33,1600871388,com.hwqgrhhjfd.idlefastfood,2022-02-10,True,"0,00 €",EUR,https://apps.apple.com/fr/app/eatventure/id1600871388,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1600871388
casual,fr,Royal Match,Jeu de match 3 du roi,4.6,321427,34,1482155847,com.dreamgames.royalmatch,2021-02-25,True,"0,00 €",EUR,https://apps.apple.com/fr/app/royal-match/id1482155847,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1482155847
casual,fr,Candy Crush Saga,Puzzles et bonbons à croquer !,4.6,405640,35,553834731,com.midasplayer.apps.candycrushsaga,2012-11-14,True,"0,00 €",EUR,https://apps.apple.com/fr/app/candy-crush-saga/id553834731,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=553834731
casual,fr,My Perfect Hotel,Construisez un empire hôtelier,4.6,70272,36,1635760774,com.master.hotelmaster,2022-08-11,True,"0,00 €",EUR,https://apps.apple.com/fr/app/my-perfect-hotel/id1635760774,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1635760774
casual,fr,Bus Escape: Traffic Jam,Car Jam Color Sort Puzzle,4.6,5205,37,6689516366,com.abi.busjam.sortpuzzle,2024-09-21,True,"0,00 €",EUR,https://apps.apple.com/fr/app/bus-escape-traffic-jam/id6689516366,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6689516366
casual,fr,Stumble Guys,Battle Royale Multijoueur,4.2,85893,38,1541153375,com.kitkagames.fallbuddies,2021-02-12,True,"0,00 €",EUR,https://apps.apple.com/fr/app/stumble-guys/id1541153375,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1541153375
