game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count
Pintar por número color juegos,mx,board,13078,4.8,30,Libros de dibujar paint fun,1420058690,com.paint.bynumber,2018-08-31,True,$0.00,MXN,https://apps.apple.com/mx/app/pintar-por-n%C3%BAmero-color-juegos/id1420058690,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1420058690,1,1
Foodie Sizzle: フーディー・シズル,jp,"casual, puzzle",13036,4.4,4,めくって、焼いて、そろえよう！,6746246179,com.abi.skewer.sort,2025-05-30,True,¥0,JPY,https://apps.apple.com/jp/app/foodie-sizzle-%E3%83%95%E3%83%BC%E3%83%87%E3%82%A3%E3%83%BC-%E3%82%B7%E3%82%BA%E3%83%AB/id6746246179,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6746246179,1,2
名もなき者の詩 昔懐かしきドット絵RPG,jp,adventure,13028,4.4,74,北欧神話×ドット絵RPG！放置×戦略育成で全英霊GET開催中,6737249949,com.lightcore.endlessgradespixelsagatw,2025-07-28,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%90%8D%E3%82%82%E3%81%AA%E3%81%8D%E8%80%85%E3%81%AE%E8%A9%A9-%E6%98%94%E6%87%90%E3%81%8B%E3%81%97%E3%81%8D%E3%83%89%E3%83%83%E3%83%88%E7%B5%B5rpg/id6737249949,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6737249949,1,1
Insight - Jeu entre amis,fr,"board, casual",12950,4.7,2,Connais-tu vraiment tes amis ?,6471489809,com.jbthrd.KYF,2023-11-13,True,"0,00 €",EUR,https://apps.apple.com/fr/app/insight-jeu-entre-amis/id6471489809,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6471489809,1,2
Nightmare Puzzles: The Unknown,vn,puzzle,12892,4.4,61,Solve annoying cringe puzzles,6739485516,com.fc.p.to.creepy.annoying.puzzle.story,2025-01-07,True,0đ,VND,https://apps.apple.com/vn/app/nightmare-puzzles-the-unknown/id6739485516,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6739485516,1,1
Granny,vn,casual,12879,4.1,65,,1323957120,com.dvloper.granny,2017-12-12,True,0đ,VND,https://apps.apple.com/vn/app/granny/id1323957120,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1323957120,1,1
스와이프 벽돌깨기,kr,puzzle,12877,4.2,95,무한반복도전 집콕게임,1039195468,com.Monthly23.SwipeBrickBreaker,2015-10-11,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%8A%A4%EC%99%80%EC%9D%B4%ED%94%84-%EB%B2%BD%EB%8F%8C%EA%B9%A8%EA%B8%B0/id1039195468,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1039195468,1,1
Big Cash Bingo™:Win Real Money,us,board,12852,4.9,89,Skill-based BINGO cash games,1639798033,com.bringiton.roadtripbingo.real.cash,2022-09-07,True,$0.00,USD,https://apps.apple.com/us/app/big-cash-bingo-win-real-money/id1639798033,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1639798033,1,1
Western Sniper : FPS Far West,fr,action,12849,4.5,36,Abattez tous les hors-la-loi !,1528161193,wild.west.sniper,2020-08-27,True,"0,00 €",EUR,https://apps.apple.com/fr/app/western-sniper-fps-far-west/id1528161193,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1528161193,1,1
Offline Games No WiFi Fun 100+,"gb, sa, vn","casual, puzzle",12792,4.43,22,Play games without internet,6470471626,com.media720.offlinegames,2023-12-01,True,£0.00,GBP,https://apps.apple.com/gb/app/offline-games-no-wifi-fun-100/id6470471626,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6470471626,3,2
Screw Away: 3D Pin Puzzle,jp,"casual, puzzle",12705,4.2,62,,6547835725,com.screw.away.pin.puzzle.ios,2024-07-19,True,¥0,JPY,https://apps.apple.com/jp/app/screw-away-3d-pin-puzzle/id6547835725,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6547835725,1,2
セルサバイバー - ディフェンスゲーム,jp,adventure,12703,4.9,2,俺タワー タワーディフェンス,6746465127,com.battle.shoot.dragon,2025-06-12,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%BB%E3%83%AB%E3%82%B5%E3%83%90%E3%82%A4%E3%83%90%E3%83%BC-%E3%83%87%E3%82%A3%E3%83%95%E3%82%A7%E3%83%B3%E3%82%B9%E3%82%B2%E3%83%BC%E3%83%A0/id6746465127,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6746465127,1,1
鱼吃鱼,cn,casual,12695,4.4,93,全球鱼类大乱斗，小鱼吃吃变大鱼！,6470916561,com.kunpo.bigfish,2023-12-27,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%B1%BC%E5%90%83%E9%B1%BC/id6470916561,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6470916561,1,1
武林外传：十年之约,cn,action,12677,4.6,38,同福客栈再开张 邢捕头邀您开启爆笑武侠冒险,6746785267,com.wlwz.gbnq,2025-08-04,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%AD%A6%E6%9E%97%E5%A4%96%E4%BC%A0-%E5%8D%81%E5%B9%B4%E4%B9%8B%E7%BA%A6/id6746785267,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6746785267,1,1
終末のワルキューレ The Day of Judgment,jp,action,12672,4.6,67,神vs人類 最終闘争が開幕！ダークファンタジー・ギルドバトル,6670435186,jp.ragnarok-doj,2025-04-24,True,¥0,JPY,https://apps.apple.com/jp/app/%E7%B5%82%E6%9C%AB%E3%81%AE%E3%83%AF%E3%83%AB%E3%82%AD%E3%83%A5%E3%83%BC%E3%83%AC-the-day-of-judgment/id6670435186,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6670435186,1,1
Pure Sniper: Gun Shooter Games,vn,action,12616,4.8,82,First person Shooting 3-d: FPS,1552221864,com.miniclip.realsniper,2021-11-17,True,0đ,VND,https://apps.apple.com/vn/app/pure-sniper-gun-shooter-games/id1552221864,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1552221864,1,1
Outlets Rush,in,casual,12597,4.5,93,Build a mega shopping outlets!,6448794532,com.corestudios.storemanagementidle,2023-06-22,True,₹ 0,INR,https://apps.apple.com/in/app/outlets-rush/id6448794532,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=6448794532,1,1
Perfect Tidy: Organização,br,puzzle,12529,4.7,62,Jogo ASMR satisfatório,6689516283,com.abi.perfect.tidy,2024-09-24,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/perfect-tidy-organiza%C3%A7%C3%A3o/id6689516283,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=6689516283,1,1
Rooms & Exits: Puzzle escape,us,adventure,12520,4.7,53,Mystery Games and Logic Fun,1549643882,com.webelinx.games.RoomsAndExits,2021-01-28,True,$0.00,USD,https://apps.apple.com/us/app/rooms-exits-puzzle-escape/id1549643882,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1549643882,1,1
假日乐消消,cn,"casual, puzzle",12511,4.9,7,海岛建造三消手游,6740021287,com.happyelements.holidayios,2025-06-24,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%81%87%E6%97%A5%E4%B9%90%E6%B6%88%E6%B6%88/id6740021287,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6740021287,1,2
オフラインゲーム - 暇つぶし ゲーム - パズルゲーム,jp,"casual, puzzle",12490,4.8,28,パズルゲーム - ナンプレ - フルーツをマージする,6448104157,com.JindoBlu.OfflineGamesIOS,2023-08-08,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%AA%E3%83%95%E3%83%A9%E3%82%A4%E3%83%B3%E3%82%B2%E3%83%BC%E3%83%A0-%E6%9A%87%E3%81%A4%E3%81%B6%E3%81%97-%E3%82%B2%E3%83%BC%E3%83%A0-%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id6448104157,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6448104157,1,2
Double Money,gb,board,12483,4.6,95,,1614980927,com.ksenastranger.moneyx2,2022-05-13,True,£0.00,GBP,https://apps.apple.com/gb/app/double-money/id1614980927,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1614980927,1,1
Merge Studio: Modeveränderung,de,puzzle,12483,4.6,94,Make-up-Stil & Match-3D-Spiele,1615964753,com.paxiegames.mergestudio,2022-05-12,True,"0,00 €",EUR,https://apps.apple.com/de/app/merge-studio-modever%C3%A4nderung/id1615964753,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1615964753,1,1
Find The Cat - Objets Cachés,fr,puzzle,12459,4.9,79,Trouvez des chats,6523424272,com.vento.findthecats,2024-07-29,True,"0,00 €",EUR,https://apps.apple.com/fr/app/find-the-cat-objets-cach%C3%A9s/id6523424272,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6523424272,1,1
Paciência Spider ⋆,br,board,12445,4.7,41,Jogo de cartas de Solitaire,1619320898,com.easybrain.spider.solitaire,2022-08-04,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/paci%C3%AAncia-spider/id1619320898,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1619320898,1,1
Dominó Clásico,mx,board,12441,4.8,60,Juego de dominó entre amigos,1434957889,com.LoopGames.Domino,2018-09-03,True,$0.00,MXN,https://apps.apple.com/mx/app/domin%C3%B3-cl%C3%A1sico/id1434957889,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1434957889,1,1
Twerk Race 3D－Laufen & Tanzen,de,action,12419,4.4,91,Lustige Laufspiele,1606386511,com.freeplay.twerk,2022-02-01,True,"0,00 €",EUR,https://apps.apple.com/de/app/twerk-race-3d-laufen-tanzen/id1606386511,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1606386511,1,1
ドラゴンボール ゲキシン スクアドラ,jp,action,12370,4.5,29,究極の4対4チームバトル,6744439943,jp.co.bandainamcoent.BNEI0418,2025-09-10,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%89%E3%83%A9%E3%82%B4%E3%83%B3%E3%83%9C%E3%83%BC%E3%83%AB-%E3%82%B2%E3%82%AD%E3%82%B7%E3%83%B3-%E3%82%B9%E3%82%AF%E3%82%A2%E3%83%89%E3%83%A9/id6744439943,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6744439943,1,1
Batak HD - İnternetsiz Batak,tr,board,12341,4.4,24,,883198221,com.alper.BatakHD14,2014-06-07,True,"₺0,00",TRY,https://apps.apple.com/tr/app/batak-hd-i-nternetsiz-batak/id883198221,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=883198221,1,1
Solitaire.com: Cartas Clásicas,mx,board,12293,4.7,88,Juego de Cartas Sin Conexión,1191435163,com.tripledot.solitaire,2017-12-11,True,$0.00,MXN,https://apps.apple.com/mx/app/solitaire-com-cartas-cl%C3%A1sicas/id1191435163,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1191435163,1,1
疯狂烧烤摊 - 烧烤梦工厂 解压烧烤三消,cn,"casual, puzzle",12270,4.7,6,经营你的烧烤摊 开心消除解压放松器,6738807504,com.hsksx.fkskt,2024-12-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%96%AF%E7%8B%82%E7%83%A7%E7%83%A4%E6%91%8A-%E7%83%A7%E7%83%A4%E6%A2%A6%E5%B7%A5%E5%8E%82-%E8%A7%A3%E5%8E%8B%E7%83%A7%E7%83%A4%E4%B8%89%E6%B6%88/id6738807504,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6738807504,1,2
Paciência ∙ #1 Jogo de Cartas,br,board,12254,4.8,69,Jogos de Solitário clássico,1073936461,at.ner.SolitaireNewFree,2016-02-02,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/paci%C3%AAncia-1-jogo-de-cartas/id1073936461,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1073936461,1,1
체스 - 플레이 및 배우기,kr,board,12217,4.8,7,Chess.com - 온라인 체스 부문 1 위,329218549,com.chess.iphone,2011-11-02,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%B2%B4%EC%8A%A4-%ED%94%8C%EB%A0%88%EC%9D%B4-%EB%B0%8F-%EB%B0%B0%EC%9A%B0%EA%B8%B0/id329218549,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=329218549,1,1
王室の料理: レストラン 経営 ゲーム,jp,casual,12169,4.5,34,あなたのキッチン、あなたの冒険！,1664415775,com.matryoshka.royal.cooking.kitchen.madness,2023-05-23,True,¥0,JPY,https://apps.apple.com/jp/app/%E7%8E%8B%E5%AE%A4%E3%81%AE%E6%96%99%E7%90%86-%E3%83%AC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%B3-%E7%B5%8C%E5%96%B6-%E3%82%B2%E3%83%BC%E3%83%A0/id1664415775,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1664415775,1,1
바둑팝,kr,board,12153,4.8,42,"온라인 대국, 바둑 사활, 바둑 AI",1472684271,com.coreplane.badukpop-prod,2019-10-22,True,￦0,KRW,https://apps.apple.com/kr/app/%EB%B0%94%EB%91%91%ED%8C%9D/id1472684271,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1472684271,1,1
LUDO‎,za,"board, casual",12146,4.8,3,Play LUDO Game by Yarsa Games.,1452973510,io.yarsa.games.ludo,2019-02-15,True,R0.00,ZAR,https://apps.apple.com/za/app/ludo/id1452973510,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1452973510,1,2
Sniper Siege: Defend & Destroy,gb,action,12130,4.7,47,,6449642802,com.tapped.sniperdefense,2023-06-27,True,£0.00,GBP,https://apps.apple.com/gb/app/sniper-siege-defend-destroy/id6449642802,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6449642802,1,1
"ナンプレ, なんぷれ - 頭の体操",jp,board,12008,4.5,88,"ロジックパズルゲーム, 脳トレはこれがオススメ！",1492978794,sudoku.puzzle.free.game.brain,2020-02-05,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%8A%E3%83%B3%E3%83%97%E3%83%AC-%E3%81%AA%E3%82%93%E3%81%B7%E3%82%8C-%E9%A0%AD%E3%81%AE%E4%BD%93%E6%93%8D/id1492978794,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1492978794,1,1
Jackaroo Star-Fastest Jackaroo,sa,board,11993,4.6,47,Jackaroo fun with power moves,6736975751,com.gameberry.jackaroo.card.board.game,2024-11-11,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/jackaroo-star-fastest-jackaroo/id6736975751,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6736975751,1,1
QS몽키랜드 : 과일 합치기,kr,puzzle,11916,4.7,91,귀여운 과일 합치기 게임!,6469450477,com.QSSUMSTUDIO.QSWaterMelon,2023-10-17,True,￦0,KRW,https://apps.apple.com/kr/app/qs%EB%AA%BD%ED%82%A4%EB%9E%9C%EB%93%9C-%EA%B3%BC%EC%9D%BC-%ED%95%A9%EC%B9%98%EA%B8%B0/id6469450477,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=6469450477,1,1
TRT Kids Game World,tr,adventure,11912,4.5,49,Eğlenceli pek çok oyun,1588238833,com.trtcocuk.gameworld,2022-03-27,True,"₺0,00",TRY,https://apps.apple.com/tr/app/trt-kids-game-world/id1588238833,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1588238833,1,1
Agent Hunt - Hitman Shooter,sa,action,11893,4.2,100,Elite Assassin Shooting Games,6450975034,com.gnarlygamestudio.agenthunt,2023-07-12,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/agent-hunt-hitman-shooter/id6450975034,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6450975034,1,1
纸片大混战 - 围城圈地颜色大作战,cn,board,11832,4.5,25,官方正版，用颜色占领地盘！,6478570594,com.color.vs.paper,2024-03-14,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%BA%B8%E7%89%87%E5%A4%A7%E6%B7%B7%E6%88%98-%E5%9B%B4%E5%9F%8E%E5%9C%88%E5%9C%B0%E9%A2%9C%E8%89%B2%E5%A4%A7%E4%BD%9C%E6%88%98/id6478570594,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6478570594,1,1
色彩秘密,cn,"casual, puzzle",11831,4.8,27,放松 收纳 整理 解压,6743149837,com.skyisland.tidyfun,2025-03-29,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%89%B2%E5%BD%A9%E7%A7%98%E5%AF%86/id6743149837,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6743149837,1,2
Spider Solitaire – Card Games,sa,board,11827,4.4,71,Play the classic cards game!,1619320898,com.easybrain.spider.solitaire,2022-08-04,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/spider-solitaire-card-games/id1619320898,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1619320898,1,1
Fun 101 Okey - Play Win Online,tr,board,11779,4.5,54,Top Local Board Game Plus 3D,1524253327,com.fastgame.p001008,2020-08-04,True,"₺0,00",TRY,https://apps.apple.com/tr/app/fun-101-okey-play-win-online/id1524253327,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1524253327,1,1
Perfect Tidy: 완벽한 정리,kr,puzzle,11774,4.6,31,ASMR은 다음과 같습니다.,6689516283,com.abi.perfect.tidy,2024-09-24,True,￦0,KRW,https://apps.apple.com/kr/app/perfect-tidy-%EC%99%84%EB%B2%BD%ED%95%9C-%EC%A0%95%EB%A6%AC/id6689516283,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=6689516283,1,1
Zoo 2: Animal Park,"de, fr",adventure,11741,4.2,31,Une simulation de zoo amusante,1318628198,com.upjers.zoo2animalpark,2018-05-26,True,"0,00 €",EUR,https://apps.apple.com/fr/app/zoo-2-animal-park/id1318628198,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1318628198,2,1
Car Jam: Bus Estacionar Carros,br,"casual, puzzle",11702,4.9,25,Jogos de corrida 3D,6505095234,com.cars.color.sort,2024-07-31,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/car-jam-bus-estacionar-carros/id6505095234,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=6505095234,1,2
Western Sniper: Cowboy-Shooter,de,action,11656,4.5,48,Schalte alle Banditen aus,1528161193,wild.west.sniper,2020-08-27,True,"0,00 €",EUR,https://apps.apple.com/de/app/western-sniper-cowboy-shooter/id1528161193,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1528161193,1,1
商品ソーティング：マッチ3パズル,jp,"casual, puzzle",11639,4.7,87,自動販売機の並べ替え - トリプル マッチング,6482849843,com.fc.goods.sort.matching.puzzle.triplemaster,2024-04-11,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%95%86%E5%93%81%E3%82%BD%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0-%E3%83%9E%E3%83%83%E3%83%813%E3%83%91%E3%82%BA%E3%83%AB/id6482849843,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6482849843,1,2
Bully: Anniversary Edition,us,adventure,11628,4.7,76,,1148321705,com.rockstargames.bully,2016-12-08,True,$0.00,USD,https://apps.apple.com/us/app/bully-anniversary-edition/id1148321705,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1148321705,1,1
Échecs ∙,fr,board,11601,4.4,99,,311395856,R6WLZBVJLW.ChessFree,2009-04-18,True,"0,00 €",EUR,https://apps.apple.com/fr/app/%C3%A9checs/id311395856,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=311395856,1,1
Classificação de Bola,br,puzzle,11590,4.9,92,"Jogo de cor, divertido e fácil",1625097467,ball.sort.puzzle.color.sorting.bubble.games,2022-07-16,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/classifica%C3%A7%C3%A3o-de-bola/id1625097467,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1625097467,1,1
Soccer Superstar - Fútbol,mx,action,11566,4.7,41,Juega al mejor juego de fútbol,1550945606,soccer.score.star,2021-03-25,True,$0.00,MXN,https://apps.apple.com/mx/app/soccer-superstar-f%C3%BAtbol/id1550945606,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1550945606,1,1
Unsolved: Jeux d'objets cachés,fr,adventure,11550,4.7,27,Enquêtes et objets cachés,1522149479,com.artifexmundi.unsolved,2020-09-02,True,"0,00 €",EUR,https://apps.apple.com/fr/app/unsolved-jeux-dobjets-cach%C3%A9s/id1522149479,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1522149479,1,1
Lep's World 2: Juego de Correr,mx,action,11549,4.7,90,Juegos - Best Platform Games!,529096064,at.ner.lepsWorld2,2012-09-21,True,$0.00,MXN,https://apps.apple.com/mx/app/leps-world-2-juego-de-correr/id529096064,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=529096064,1,1
神庙逃亡-官方正版,cn,"casual, puzzle",11543,4.4,43,全球经典跑酷游戏,1624641803,com.ids.templerun01,2022-07-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%A5%9E%E5%BA%99%E9%80%83%E4%BA%A1-%E5%AE%98%E6%96%B9%E6%AD%A3%E7%89%88/id1624641803,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1624641803,1,2
